5, 402, 0.046802, 0.17355
5, 403, 0.045860000000000005, 0.179477
5, 404, 0.0471, 0.18175799999999998
5, 405, 0.04575, 0.179143
5, 406, 0.047237, 0.186459
5, 407, 0.045891, 0.20309999999999997
5, 408, 0.045616000000000004, 0.19221699999999997
5, 409, 0.045198, 0.190472
5, 410, 0.045741, 0.190016
5, 411, 0.045537999999999995, 0.181146
5, 412, 0.044625000000000005, 0.182942
5, 413, 0.045410000000000006, 0.184699
5, 414, 0.043951000000000004, 0.186595
5, 415, 0.043306, 0.190068
5, 416, 0.043107, 0.172444
5, 417, 0.044614, 0.18279900000000002
5, 418, 0.04369, 0.18982500000000002
5, 419, 0.043351, 0.188838
5, 420, 0.04503, 0.181433
5, 421, 0.042527, 0.18614
5, 422, 0.044376, 0.198595
5, 423, 0.044218, 0.18125699999999997
5, 424, 0.044562, 0.18695900000000001
5, 425, 0.044608, 0.193779
5, 426, 0.044904, 0.17999500000000002
5, 427, 0.043281, 0.189596
5, 428, 0.042935999999999995, 0.1766
5, 429, 0.045073, 0.185942
5, 430, 0.043456, 0.182721
5, 431, 0.043945, 0.184607
5, 432, 0.043571, 0.18681999999999999
5, 433, 0.042475, 0.18288900000000002
5, 434, 0.043086, 0.189297
5, 435, 0.04218, 0.186596
5, 436, 0.041597999999999996, 0.19136299999999998
5, 437, 0.04302399999999999, 0.15931499999999998
5, 438, 0.041555, 0.187451
5, 439, 0.041738, 0.18977799999999997
5, 440, 0.042721999999999996, 0.18045999999999998
5, 441, 0.043337, 0.184264
5, 442, 0.04267000000000001, 0.18567
5, 443, 0.040377, 0.190721
5, 444, 0.042563000000000004, 0.184698
5, 445, 0.040743999999999995, 0.190075
5, 446, 0.041754, 0.181698
5, 447, 0.042492999999999996, 0.180621
5, 448, 0.041528999999999996, 0.176352
5, 449, 0.040803000000000006, 0.177373
5, 450, 0.042459, 0.18418900000000002
5, 451, 0.040598999999999996, 0.196947
5, 452, 0.041544, 0.180858
5, 453, 0.040285, 0.188099
5, 454, 0.041308, 0.19425599999999998
5, 455, 0.040996, 0.182571
5, 456, 0.04185, 0.186917
5, 457, 0.040646, 0.18185500000000002
5, 458, 0.04088, 0.178696
5, 459, 0.041896, 0.188532
5, 460, 0.039431, 0.18815400000000002
5, 461, 0.040201, 0.18618500000000002
5, 462, 0.041378000000000005, 0.17236
5, 463, 0.040659, 0.184084
5, 464, 0.041587, 0.18186599999999997
5, 465, 0.039477000000000005, 0.189547
5, 466, 0.040588, 0.1784
5, 467, 0.039975000000000004, 0.18915500000000002
5, 468, 0.039534, 0.180009
5, 469, 0.040274000000000004, 0.18821100000000002
5, 470, 0.040064, 0.174335
5, 471, 0.038674, 0.19355799999999998
5, 472, 0.037747, 0.16938099999999998
5, 473, 0.039432, 0.191576
5, 474, 0.039698000000000004, 0.180639
5, 475, 0.039167, 0.18657900000000002
5, 476, 0.039582, 0.181737
5, 477, 0.03848, 0.17763500000000002
5, 478, 0.03775, 0.195456
5, 479, 0.038651, 0.18263200000000002
5, 480, 0.03856, 0.17390799999999998
5, 481, 0.038759, 0.18529900000000002
5, 482, 0.039826, 0.184859
5, 483, 0.038618, 0.191504
5, 484, 0.041142000000000005, 0.180532
5, 485, 0.038421, 0.17793199999999998
5, 486, 0.038181, 0.17210899999999998
5, 487, 0.038607999999999996, 0.184599
5, 488, 0.038607, 0.180189
5, 489, 0.039145, 0.182834
5, 490, 0.037697, 0.188089
5, 491, 0.036368, 0.19072299999999998
5, 492, 0.039832, 0.18363700000000002
5, 493, 0.037136999999999996, 0.186565
5, 494, 0.037259, 0.188701
5, 495, 0.03757, 0.174969
5, 496, 0.037973, 0.181201
5, 497, 0.037693, 0.171224
5, 498, 0.036899, 0.19093800000000002
5, 499, 0.039230999999999995, 0.17732900000000001
5, 500, 0.037323, 0.18617899999999998
5, 501, 0.035776, 0.169379
5, 502, 0.037604, 0.189102
5, 503, 0.038237, 0.17345500000000003
5, 504, 0.036878, 0.17642499999999997
5, 505, 0.037665000000000004, 0.175639
5, 506, 0.037363, 0.19030899999999998
5, 507, 0.036493000000000005, 0.166917
5, 508, 0.037559999999999996, 0.186792
5, 509, 0.036486, 0.18737700000000002
5, 510, 0.03665, 0.175132
5, 511, 0.036758, 0.190445
5, 512, 0.036419, 0.186087
5, 513, 0.036731, 0.193632
5, 514, 0.036523, 0.18336
5, 515, 0.037037, 0.186784
5, 516, 0.036054, 0.19270900000000002
5, 517, 0.03587, 0.182433
5, 518, 0.036088, 0.188932
5, 519, 0.036955, 0.189282
5, 520, 0.036194000000000004, 0.18425
5, 521, 0.03606, 0.193128
5, 522, 0.034735, 0.179138
5, 523, 0.036143999999999996, 0.18484899999999999
5, 524, 0.035684, 0.17607299999999998
5, 525, 0.035388, 0.17442900000000003
5, 526, 0.038159, 0.17448899999999998
5, 527, 0.035581, 0.18843900000000002
5, 528, 0.037071, 0.18644300000000003
5, 529, 0.036669, 0.182099
5, 530, 0.036035, 0.17663
5, 531, 0.035982, 0.189112
5, 532, 0.036895, 0.181497
5, 533, 0.035674000000000004, 0.19102799999999998
5, 534, 0.035612, 0.187061
5, 535, 0.035172, 0.18990200000000002
5, 536, 0.03599, 0.18652100000000002
5, 537, 0.035761, 0.175901
5, 538, 0.035599, 0.18614799999999998
5, 539, 0.035216, 0.18547899999999998
5, 540, 0.036537, 0.183429
5, 541, 0.035574, 0.183377
5, 542, 0.035091000000000004, 0.18142399999999997
5, 543, 0.034933, 0.177423
5, 544, 0.035158999999999996, 0.18377400000000002
5, 545, 0.03513, 0.17622
5, 546, 0.035013, 0.168739
5, 547, 0.034124, 0.170442
5, 548, 0.033104, 0.18227000000000002
5, 549, 0.035415, 0.17262699999999997
5, 550, 0.035979000000000004, 0.179879
5, 551, 0.035593, 0.17230299999999998
5, 552, 0.035088, 0.179237
5, 553, 0.033702, 0.17826
5, 554, 0.035831, 0.1771
5, 555, 0.033723, 0.173038
5, 556, 0.035071, 0.181678
5, 557, 0.033863, 0.180819
5, 558, 0.034295, 0.17272200000000001
5, 559, 0.035532, 0.180562
5, 560, 0.033589, 0.17305800000000002
5, 561, 0.034209, 0.176204
5, 562, 0.033111, 0.185149
5, 563, 0.034980000000000004, 0.181981
5, 564, 0.032602, 0.175531
5, 565, 0.031751999999999996, 0.17535599999999998
5, 566, 0.033519, 0.17867999999999998
5, 567, 0.034508000000000004, 0.17465399999999998
5, 568, 0.033481000000000004, 0.175506
5, 569, 0.03324, 0.17894300000000002
5, 570, 0.033605, 0.17221599999999998
5, 571, 0.033069, 0.17818
5, 572, 0.032311, 0.179746
5, 573, 0.033685, 0.172607
5, 574, 0.033892000000000005, 0.18200500000000003
5, 575, 0.033246000000000005, 0.186722
5, 576, 0.034034, 0.184063
5, 577, 0.03266, 0.185806
5, 578, 0.033851, 0.18434999999999999
5, 579, 0.031486, 0.16805299999999998
5, 580, 0.034333, 0.17592400000000002
5, 581, 0.034308, 0.175765
5, 582, 0.033018, 0.177879
5, 583, 0.03395, 0.180251
5, 584, 0.03319, 0.17255600000000001
5, 585, 0.032735, 0.183013
5, 586, 0.033212, 0.185344
5, 587, 0.031738, 0.178209
5, 588, 0.032835, 0.17123100000000002
5, 589, 0.033516, 0.183613
5, 590, 0.033222, 0.181667
5, 591, 0.031774, 0.184876
5, 592, 0.031842999999999996, 0.18411999999999998
5, 593, 0.033681, 0.17212499999999997
5, 594, 0.031703, 0.17833300000000002
5, 595, 0.031425999999999996, 0.182019
5, 596, 0.032888, 0.17431000000000002
5, 597, 0.031441, 0.17590699999999998
5, 598, 0.032011, 0.178749
5, 599, 0.033033, 0.19206600000000001
5, 600, 0.034255, 0.185795
5, 601, 0.033473, 0.170515
5, 602, 0.03218, 0.17395
5, 603, 0.032194, 0.18359899999999998
5, 604, 0.033809, 0.178321
5, 605, 0.033306, 0.163366
5, 606, 0.031835, 0.18526700000000002
5, 607, 0.032606, 0.175322
5, 608, 0.031756, 0.181035
5, 609, 0.030537, 0.166077
5, 610, 0.03177, 0.177798
5, 611, 0.031444, 0.17396899999999998
5, 612, 0.031943, 0.189884
5, 613, 0.03313, 0.17795000000000002
5, 614, 0.032343000000000004, 0.172639
5, 615, 0.032076, 0.17902200000000001
5, 616, 0.032331, 0.186126
5, 617, 0.032023, 0.18354399999999998
5, 618, 0.031914, 0.175408
5, 619, 0.031328999999999996, 0.175565
5, 620, 0.031532, 0.18787900000000002
5, 621, 0.033074, 0.179149
5, 622, 0.032496, 0.178917
5, 623, 0.031686, 0.18562599999999999
5, 624, 0.030991, 0.170216
5, 625, 0.031397, 0.170359
5, 626, 0.031307999999999996, 0.17666199999999999
5, 627, 0.031968, 0.18238700000000002
5, 628, 0.032265999999999996, 0.15454299999999999
5, 629, 0.031338, 0.176905
5, 630, 0.032476, 0.181387
5, 631, 0.031567, 0.19412500000000002
5, 632, 0.030259, 0.184046
5, 633, 0.030844, 0.175134
5, 634, 0.030227, 0.181118
5, 635, 0.031538, 0.169693
5, 636, 0.031981, 0.17229299999999997
5, 637, 0.031041, 0.178172
5, 638, 0.031889, 0.18018599999999999
5, 639, 0.031916, 0.174192
5, 640, 0.030937000000000003, 0.169148
5, 641, 0.030699, 0.168658
5, 642, 0.030758, 0.18134499999999998
5, 643, 0.031737, 0.173649
5, 644, 0.031105999999999998, 0.17976099999999998
5, 645, 0.030924999999999998, 0.174314
5, 646, 0.030910000000000003, 0.183458
5, 647, 0.030654, 0.17834399999999997
5, 648, 0.029672999999999998, 0.174943
5, 649, 0.030427, 0.17754899999999998
5, 650, 0.031982, 0.174736
5, 651, 0.029782000000000003, 0.167882
5, 652, 0.03101, 0.188023
5, 653, 0.030014, 0.169613
5, 654, 0.030191, 0.176295
5, 655, 0.031201, 0.17965399999999998
5, 656, 0.031077, 0.17832699999999999
5, 657, 0.030579000000000002, 0.16105699999999998
5, 658, 0.03108, 0.177741
5, 659, 0.030695, 0.172611
5, 660, 0.029958, 0.172483
5, 661, 0.028842, 0.16844599999999998
5, 662, 0.029141, 0.180485
5, 663, 0.029636999999999997, 0.181724
5, 664, 0.031759, 0.17953600000000003
5, 665, 0.029334, 0.16824000000000003
5, 666, 0.030261, 0.17491800000000002
5, 667, 0.029470999999999997, 0.18285900000000002
5, 668, 0.029967, 0.182472
5, 669, 0.030697000000000002, 0.17294299999999999
5, 670, 0.029214000000000004, 0.17121099999999997
5, 671, 0.030417999999999997, 0.161904
5, 672, 0.030837, 0.183603
5, 673, 0.029809000000000002, 0.180575
5, 674, 0.029792, 0.17298200000000002
5, 675, 0.029706999999999997, 0.16978200000000002
5, 676, 0.029517, 0.17597100000000002
5, 677, 0.029195000000000002, 0.174868
5, 678, 0.028664000000000002, 0.172338
5, 679, 0.028351, 0.17648399999999997
5, 680, 0.030268000000000003, 0.16508
5, 681, 0.029935999999999997, 0.173517
5, 682, 0.029958, 0.16932200000000003
5, 683, 0.029476, 0.172655
5, 684, 0.029181, 0.178731
5, 685, 0.030301, 0.172764
5, 686, 0.030854, 0.171824
5, 687, 0.029561, 0.172052
5, 688, 0.029110999999999998, 0.1794
5, 689, 0.029990000000000003, 0.183081
5, 690, 0.029864, 0.16502300000000003
5, 691, 0.029009, 0.173449
5, 692, 0.028446, 0.17840299999999998
5, 693, 0.029817999999999997, 0.169087
5, 694, 0.028725999999999998, 0.174699
5, 695, 0.029596, 0.177887
5, 696, 0.030186, 0.17244700000000002
5, 697, 0.030257999999999997, 0.18052800000000002
5, 698, 0.028975, 0.176995
5, 699, 0.029571, 0.165274
5, 700, 0.027541000000000003, 0.170549
5, 701, 0.028597, 0.18091200000000002
5, 702, 0.029103, 0.172806
5, 703, 0.028048000000000003, 0.174605
5, 704, 0.029194, 0.170806
5, 705, 0.029373999999999997, 0.175657
5, 706, 0.028489, 0.17573
5, 707, 0.027024, 0.166888
5, 708, 0.029174000000000002, 0.183096
5, 709, 0.028683999999999998, 0.16985499999999998
5, 710, 0.028213, 0.17424399999999998
5, 711, 0.029053, 0.17116
5, 712, 0.027998, 0.171848
5, 713, 0.028309, 0.168499
5, 714, 0.029153, 0.169103
5, 715, 0.028090999999999998, 0.17069299999999998
5, 716, 0.028659, 0.17888400000000002
5, 717, 0.027462, 0.18001999999999999
5, 718, 0.028963000000000003, 0.17782499999999998
5, 719, 0.028795, 0.184575
5, 720, 0.028908999999999997, 0.18013
5, 721, 0.028481, 0.156341
5, 722, 0.029042, 0.18252500000000002
5, 723, 0.027787000000000003, 0.176952
5, 724, 0.028769, 0.171098
5, 725, 0.027976, 0.164414
5, 726, 0.02848, 0.17120000000000002
5, 727, 0.028167, 0.16907
5, 728, 0.027582, 0.16887899999999997
5, 729, 0.029176999999999998, 0.17273599999999997
5, 730, 0.028875, 0.160303
5, 731, 0.028708, 0.17390699999999998
5, 732, 0.029405999999999998, 0.167178
5, 733, 0.02835, 0.159526
5, 734, 0.027482000000000003, 0.17707499999999998
5, 735, 0.028714, 0.167196
5, 736, 0.027273000000000002, 0.16219999999999998
5, 737, 0.028934, 0.16500599999999999
5, 738, 0.028205, 0.178504
5, 739, 0.02874, 0.17661100000000002
5, 740, 0.027079, 0.177642
5, 741, 0.027705, 0.16646899999999998
5, 742, 0.027414, 0.177995
5, 743, 0.027898, 0.178219
5, 744, 0.028062, 0.170055
5, 745, 0.028652999999999998, 0.17225000000000001
5, 746, 0.027736, 0.18646100000000002
5, 747, 0.027079, 0.176185
5, 748, 0.028224999999999997, 0.17365100000000003
5, 749, 0.027024, 0.172221
5, 750, 0.027093, 0.176876
5, 751, 0.027462, 0.174365
5, 752, 0.02927, 0.178882
5, 753, 0.028344, 0.1753
5, 754, 0.027566, 0.171589
5, 755, 0.026823, 0.17116199999999998
5, 756, 0.027407, 0.158148
5, 757, 0.026667, 0.17765699999999998
5, 758, 0.02733, 0.174681
5, 759, 0.027401, 0.168477
5, 760, 0.028776000000000003, 0.171453
5, 761, 0.027548, 0.17877099999999999
5, 762, 0.027232, 0.171956
5, 763, 0.027513999999999997, 0.17587599999999998
5, 764, 0.027469999999999998, 0.170644
5, 765, 0.02787, 0.171795
5, 766, 0.026546, 0.179155
5, 767, 0.026633, 0.17464300000000002
5, 768, 0.027782, 0.169432
5, 769, 0.027423000000000003, 0.172973
5, 770, 0.027925, 0.17592300000000002
5, 771, 0.027707000000000002, 0.177728
5, 772, 0.026355, 0.17136800000000002
5, 773, 0.026924999999999998, 0.17314800000000002
5, 774, 0.025969000000000002, 0.176804
5, 775, 0.026758, 0.17553000000000002
5, 776, 0.027377, 0.167119
5, 777, 0.027591, 0.17467500000000002
5, 778, 0.027073, 0.175706
5, 779, 0.027837, 0.169372
5, 780, 0.027031999999999997, 0.174527
5, 781, 0.027343000000000003, 0.179943
5, 782, 0.026666, 0.17382999999999998
5, 783, 0.025793, 0.18075
5, 784, 0.027148, 0.181613
5, 785, 0.027526000000000002, 0.175748
5, 786, 0.02719, 0.168887
5, 787, 0.026033, 0.166238
5, 788, 0.026788, 0.16290700000000002
5, 789, 0.026134, 0.171176
5, 790, 0.026993, 0.174602
5, 791, 0.028363, 0.17064900000000002
5, 792, 0.026477, 0.15704100000000001
5, 793, 0.026724, 0.163855
5, 794, 0.026691, 0.17528
5, 795, 0.027094999999999998, 0.17058399999999999
5, 796, 0.026549999999999997, 0.181665
5, 797, 0.026614, 0.16686800000000002
5, 798, 0.025668000000000003, 0.170544
5, 799, 0.027469999999999998, 0.165233
5, 800, 0.025782, 0.16543399999999997
5, 801, 0.026328, 0.163061
5, 802, 0.027117, 0.169266
5, 803, 0.026147999999999998, 0.17145
5, 804, 0.026556000000000003, 0.16849799999999998
5, 805, 0.027173, 0.178921
5, 806, 0.025912, 0.165528
5, 807, 0.026151, 0.16759000000000002
5, 808, 0.027122, 0.177928
5, 809, 0.027244, 0.171292
5, 810, 0.026303, 0.167897
5, 811, 0.026566999999999997, 0.17573
5, 812, 0.025876999999999997, 0.174603
5, 813, 0.025731, 0.167154
5, 814, 0.026166000000000002, 0.181705
5, 815, 0.024961, 0.170614
5, 816, 0.026275, 0.17140799999999998
5, 817, 0.025445000000000002, 0.172373
5, 818, 0.026115, 0.174515
5, 819, 0.026126999999999997, 0.172728
5, 820, 0.025903, 0.16836600000000002
5, 821, 0.026027, 0.17077
5, 822, 0.025640999999999997, 0.167051
5, 823, 0.025762999999999998, 0.166127
5, 824, 0.02614, 0.172153
5, 825, 0.025320999999999996, 0.175249
5, 826, 0.025705, 0.18424700000000002
5, 827, 0.025571999999999998, 0.16550499999999999
5, 828, 0.025934, 0.17339
5, 829, 0.02471, 0.169541
5, 830, 0.025821999999999998, 0.16631
5, 831, 0.025081000000000003, 0.170941
5, 832, 0.026027, 0.172319
5, 833, 0.024932, 0.171512
5, 834, 0.025214, 0.17466
5, 835, 0.024751, 0.164068
5, 836, 0.025983999999999997, 0.17396599999999998
5, 837, 0.026153, 0.167793
5, 838, 0.025790999999999998, 0.180764
5, 839, 0.025371, 0.17613900000000002
5, 840, 0.025013, 0.175442
5, 841, 0.024359000000000002, 0.166946
5, 842, 0.025252, 0.176816
5, 843, 0.026528, 0.163639
5, 844, 0.026008, 0.180355
5, 845, 0.025333, 0.168915
5, 846, 0.024921000000000002, 0.173586
5, 847, 0.025493000000000002, 0.16587700000000002
5, 848, 0.026536, 0.162821
5, 849, 0.025897, 0.173564
5, 850, 0.025419999999999998, 0.16890799999999997
5, 851, 0.026425, 0.168143
5, 852, 0.025778, 0.175071
5, 853, 0.025200999999999998, 0.175074
5, 854, 0.025325, 0.158658
5, 855, 0.024701, 0.17229
5, 856, 0.025788000000000002, 0.169874
5, 857, 0.024968, 0.17066900000000002
5, 858, 0.025557, 0.176065
5, 859, 0.026036999999999998, 0.185624
5, 860, 0.024380000000000002, 0.174474
5, 861, 0.025976, 0.172075
5, 862, 0.026141, 0.168947
5, 863, 0.024952000000000002, 0.17459599999999997
5, 864, 0.025293, 0.168109
5, 865, 0.024887000000000003, 0.180517
5, 866, 0.024062, 0.17386
5, 867, 0.024322, 0.171298
5, 868, 0.024784, 0.17329999999999998
5, 869, 0.024737, 0.16490200000000002
5, 870, 0.025379, 0.16749199999999997
5, 871, 0.024494, 0.17274
5, 872, 0.024699, 0.17678000000000002
5, 873, 0.025046, 0.172255
5, 874, 0.025271, 0.17316099999999998
5, 875, 0.024974, 0.163808
5, 876, 0.025846, 0.175877
5, 877, 0.025329, 0.167483
5, 878, 0.024311, 0.175752
5, 879, 0.024671, 0.174976
5, 880, 0.025515, 0.16658
5, 881, 0.025017, 0.17232299999999998
5, 882, 0.024157, 0.177531
5, 883, 0.024482, 0.17011700000000002
5, 884, 0.025581999999999997, 0.16323100000000001
5, 885, 0.024506, 0.167705
5, 886, 0.025314, 0.168894
5, 887, 0.025303, 0.172968
5, 888, 0.024192, 0.167811
5, 889, 0.023914, 0.17301100000000003
5, 890, 0.024301, 0.175112
5, 891, 0.025065, 0.164593
5, 892, 0.025602999999999997, 0.16396
5, 893, 0.025121, 0.16937999999999998
5, 894, 0.02471, 0.171235
5, 895, 0.025021, 0.173144
5, 896, 0.024820000000000002, 0.159677
5, 897, 0.024803000000000002, 0.172103
5, 898, 0.024905, 0.157087
5, 899, 0.025112000000000002, 0.171155
5, 900, 0.024378, 0.174207
5, 901, 0.024881, 0.171116
5, 902, 0.024838, 0.172271
5, 903, 0.024124, 0.160498
5, 904, 0.024822, 0.169516
5, 905, 0.025124, 0.177011
5, 906, 0.024535, 0.168567
5, 907, 0.024463, 0.184586
5, 908, 0.025043000000000003, 0.170812
5, 909, 0.025462, 0.179705
5, 910, 0.024281999999999998, 0.16872800000000002
5, 911, 0.024024999999999998, 0.17210799999999998
5, 912, 0.024364, 0.17405400000000001
5, 913, 0.02327, 0.175061
5, 914, 0.024968, 0.176522
5, 915, 0.024612, 0.156948
5, 916, 0.024737, 0.17273499999999997
5, 917, 0.024104999999999998, 0.16510100000000003
5, 918, 0.024691, 0.17132000000000003
5, 919, 0.024324, 0.17515899999999998
5, 920, 0.024986, 0.16471
5, 921, 0.024343, 0.164939
5, 922, 0.024337, 0.168509
5, 923, 0.023787, 0.176931
5, 924, 0.023375, 0.18634
5, 925, 0.024772, 0.17799600000000002
5, 926, 0.02342, 0.16827899999999998
5, 927, 0.024152, 0.16630199999999998
5, 928, 0.024399, 0.16607399999999997
5, 929, 0.024405999999999997, 0.165204
5, 930, 0.02415, 0.163938
5, 931, 0.023593000000000003, 0.17452600000000001
5, 932, 0.024381, 0.164403
5, 933, 0.024094, 0.175947
5, 934, 0.023862, 0.166466
5, 935, 0.023005, 0.173008
5, 936, 0.023443000000000002, 0.16337700000000002
5, 937, 0.02319, 0.172388
5, 938, 0.024489999999999998, 0.163568
5, 939, 0.02391, 0.169054
5, 940, 0.024145, 0.163961
5, 941, 0.023885, 0.172945
5, 942, 0.022573, 0.161564
5, 943, 0.024354, 0.176698
5, 944, 0.023885999999999998, 0.168175
5, 945, 0.023092, 0.162108
5, 946, 0.023846, 0.18022300000000002
5, 947, 0.024519000000000003, 0.176699
5, 948, 0.023251, 0.169985
5, 949, 0.024386, 0.172772
5, 950, 0.023338, 0.172506
5, 951, 0.024592, 0.172435
5, 952, 0.022942, 0.17145700000000003
5, 953, 0.024266, 0.16155899999999998
5, 954, 0.02436, 0.162578
5, 955, 0.022383, 0.16674299999999997
5, 956, 0.024184999999999998, 0.179088
5, 957, 0.023577, 0.18598099999999998
5, 958, 0.023454000000000003, 0.176689
5, 959, 0.022587000000000003, 0.172315
5, 960, 0.023725, 0.166286
5, 961, 0.022940000000000002, 0.17806899999999998
5, 962, 0.022907999999999998, 0.181519
5, 963, 0.024131, 0.177473
5, 964, 0.02276, 0.181199
5, 965, 0.023315000000000002, 0.175181
5, 966, 0.023478, 0.17142
5, 967, 0.022082, 0.175516
5, 968, 0.023166000000000003, 0.166129
5, 969, 0.023073, 0.172183
5, 970, 0.02375, 0.16224799999999998
5, 971, 0.023401, 0.17060199999999998
5, 972, 0.023135, 0.165264
5, 973, 0.023263, 0.17338699999999999
5, 974, 0.023378999999999997, 0.17057200000000003
5, 975, 0.023357000000000003, 0.167456
5, 976, 0.023874, 0.16914300000000002
5, 977, 0.022906, 0.167722
5, 978, 0.022973, 0.168617
5, 979, 0.023912, 0.170142
5, 980, 0.022046, 0.1661
5, 981, 0.022776, 0.170361
5, 982, 0.022952, 0.175848
5, 983, 0.02266, 0.175711
5, 984, 0.024033000000000002, 0.158991
5, 985, 0.023961999999999997, 0.157979
5, 986, 0.02329, 0.173888
5, 987, 0.023601999999999998, 0.178356
5, 988, 0.022644, 0.17535399999999998
5, 989, 0.022157, 0.17288599999999998
5, 990, 0.022697, 0.166237
